Business_Use_Type,Property_Type,Unit_Zone,Condition_Name,Assessment_Criteria,Additional_Info
Massage Establishment,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Massage Establishment,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Massage Establishment,Commercial Buildings,,Problematic Area,Not Allowed,
Massage Establishment,Commercial Buildings,,AGU,Not Allowed,
Massage Establishment,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Massage Establishment,Mixed Commercial & Residential Developments,Commercial,Problematic Area,Not Allowed,
Massage Establishment,Mixed Commercial & Residential Developments,Commercial,AGU,Not Allowed,
Massage Establishment,Mixed Commercial & Residential Developments,Commercial,,Submit Change Of Use Application For Evaluation,
Massage Establishment,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Massage Establishment,Civic and Community Institution,,Lodgement,Instant Approval,Check with People's Association to obtain their consent
Massage Establishment,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Massage Establishment,Sports & Recreation Buildings,,,Submit Change Of Use Application For Evaluation,
Massage Establishment,Buildings within Historic Conservation Areas,,,Not Allowed,Not in line with the planning intention of the site
Massage Establishment,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Massage Establishment,Business Park,Commercial,AGU,Not Allowed,
Massage Establishment,Business Park,Commercial,,Submit Change Of Use Application For Evaluation,
Massage Establishment,Business Park,Business Park,,Not Allowed,Not in line with the planning intention of the site
Massage Establishment,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Massage Establishment,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Massage Establishment,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Massage Establishment,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Medical Clinic,Shophouses,,,Yes,
Medical Clinic,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Medical Clinic,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Medical Clinic,Commercial Buildings,,Authorisation Medical,No Planning Permission Required,Check with MOH at MOH_Check_GFA@moh.gov.sg to verify if no planning permission is required
Medical Clinic,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Medical Clinic,Mixed Commercial & Residential Developments,Commercial,Authorisation Medical,No Planning Permission Required,Check with MOH at MOH_Check_GFA@moh.gov.sg to verify if no planning permission is required
Medical Clinic,Mixed Commercial & Residential Developments,Commercial,,Submit Change Of Use Application For Evaluation,
Medical Clinic,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Medical Clinic,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Medical Clinic,Sports & Recreation Buildings,,,Submit Change Of Use Application For Evaluation,
Medical Clinic,Buildings within Historic Conservation Areas,,,Yes,
Medical Clinic,Industrial Buildings,,Outlying Area (1st Storey),Submit Change Of Use Application For Evaluation,Development charge at commercial rates may be levied
Medical Clinic,Industrial Buildings,,,Not Allowed,Not in outlying area on the 1st storey
Medical Clinic,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Medical Clinic,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Medical Clinic,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Medical Clinic,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Pet Shop,Shophouses,,,Yes,
Pet Shop,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Pet Shop,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Pet Shop,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Pet Shop,Mixed Commercial & Residential Developments,Commercial,,Submit Change Of Use Application For Evaluation,
Pet Shop,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Pet Shop,Civic and Community Institution,,Lodgement,Instant Approval,Check with People's Association to obtain their consent
Pet Shop,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Pet Shop,Sports & Recreation Buildings,,,Submit Change Of Use Application For Evaluation,
Pet Shop,Buildings within Historic Conservation Areas,,,Yes,
Pet Shop,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Pet Shop,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Pet Shop,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Pet Shop,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Pet Shop,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Pet Boarding,Shophouses,Residential,,Not Allowed,Noise disturbances caused to the surrounding residents
Pet Boarding,Shophouses,Residential with Commercial at 1st storey,,Not Allowed,Noise disturbances caused to the surrounding residents
Pet Boarding,Shophouses,Commercial & Residential,,Not Allowed,Noise disturbances caused to the surrounding residents
Pet Boarding,Shophouses,Commercial,,Submit Change Of Use Application For Evaluation,
Pet Boarding,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Pet Boarding,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Pet Boarding,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Pet Boarding,Mixed Commercial & Residential Developments,Commercial,,Not Allowed,Noise disturbances caused to the surrounding residents
Pet Boarding,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Pet Boarding,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Pet Boarding,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Pet Boarding,Buildings within Historic Conservation Areas,,,Submit Change Of Use Application For Evaluation,
Pet Boarding,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
,,,,,
Commercial School,Shophouses,,,Yes,
Commercial School,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Commercial School,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Commercial School,Commercial Buildings,,Lodgement,Instant Approval,
Commercial School,Commercial Buildings,,AGU,Not Allowed,Not in line with the planning intention of the site
Commercial School,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Commercial School,Mixed Commercial & Residential Developments,Commercial,Lodgement,Instant Approval,
Commercial School,Mixed Commercial & Residential Developments,Commercial,AGU,Not Allowed,Not in line with the planning intention of the site
Commercial School,Mixed Commercial & Residential Developments,Commercial,,Submit Change Of Use Application For Evaluation,
Commercial School,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Commercial School,Civic and Community Institution,,Lodgement,Instant Approval,Check with People's Association to obtain their consent
Commercial School,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Commercial School,Sports & Recreation Buildings,,,Submit Change Of Use Application For Evaluation,
Commercial School,Buildings within Historic Conservation Areas,,,Yes,
Commercial School,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Commercial School,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Commercial School,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Commercial School,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Commercial School,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Childcare Centre,Shophouses,,,Yes,
Childcare Centre,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Childcare Centre,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Childcare Centre,Commercial Buildings,,Authorisation Childcare,No Planning Permission Required,
Childcare Centre,Commercial Buildings,,AGU,Not Allowed,
Childcare Centre,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Childcare Centre,Mixed Commercial & Residential Developments,Commercial,Authorisation Childcare,No Planning Permission Required,
Childcare Centre,Mixed Commercial & Residential Developments,Commercial,AGU,Not Allowed,
Childcare Centre,Mixed Commercial & Residential Developments,Commercial,,Submit Change Of Use Application For Evaluation,
Childcare Centre,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Childcare Centre,Civic and Community Institution,,Authorisation Childcare,No Planning Permission Required,
Childcare Centre,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Childcare Centre,Sports & Recreation Buildings,,Authorisation Childcare,No Planning Permission Required,
Childcare Centre,Sports & Recreation Buildings,,,Submit Change Of Use Application For Evaluation,
Childcare Centre,Buildings within Historic Conservation Areas,,,Yes,
Childcare Centre,Industrial Buildings,Business 1,,Submit Change Of Use Application For Evaluation,Check with NEA to obtain their clearance
Childcare Centre,Industrial Buildings,Business 2,,Not Allowed,Potential health and safety concerns of the children
Childcare Centre,Landed Houses,,,Submit Change Of Use Application For Evaluation,
Childcare Centre,Place of Worship,,,Submit Change Of Use Application For Evaluation,
Childcare Centre,Educational Institution,,Authorisation Childcare,No Planning Permission Required,
Childcare Centre,Educational Institution,,,Submit Change Of Use Application For Evaluation,
Childcare Centre,Medical and Healthcare,,Authorisation Childcare,No Planning Permission Required,
Childcare Centre,Medical and Healthcare,,,Submit Change Of Use Application For Evaluation,
Childcare Centre,Hotel,,Authorisation Childcare,No Planning Permission Required,
Childcare Centre,Hotel,,,Submit Change Of Use Application For Evaluation,
Childcare Centre,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Childcare Centre,Business 1-White Buildings,Industrial,,Submit Change Of Use Application For Evaluation,
Childcare Centre,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Childcare Centre,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
,,,,,
Fitness Centre/Gymnasium,Shophouses,,,Yes,
Fitness Centre/Gymnasium,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Fitness Centre/Gymnasium,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Fitness Centre/Gymnasium,Commercial Buildings,,Lodgement,Instant Approval,
Fitness Centre/Gymnasium,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Fitness Centre/Gymnasium,Mixed Commercial & Residential Developments,,Lodgement,Instant Approval,
Fitness Centre/Gymnasium,Mixed Commercial & Residential Developments,Commercial,,Submit Change Of Use Application For Evaluation,
Fitness Centre/Gymnasium,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Fitness Centre/Gymnasium,Civic and Community Institution,,Lodgement,Instant Approval,Check with People's Association to obtain their consent
Fitness Centre/Gymnasium,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Fitness Centre/Gymnasium,Sports & Recreation Buildings,,,No Planning Permission Required,
Fitness Centre/Gymnasium,Buildings within Historic Conservation Areas,,,Yes,
Fitness Centre/Gymnasium,Industrial Buildings,,Outlying Area (1st Storey),Submit Change Of Use Application For Evaluation,Development charge at commercial rates may be levied
Fitness Centre/Gymnasium,Industrial Buildings,,,Not Allowed,Not in outlying area on the 1st storey
Fitness Centre/Gymnasium,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Fitness Centre/Gymnasium,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Fitness Centre/Gymnasium,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Fitness Centre/Gymnasium,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Amusement Centre,Shophouses,,,Yes,
Amusement Centre,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Amusement Centre,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Amusement Centre,Commercial Buildings,,AGU,Not Allowed,
Amusement Centre,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Amusement Centre,Mixed Commercial & Residential Developments,Commercial,AGU,Not Allowed,
Amusement Centre,Mixed Commercial & Residential Developments,Commercial,,Submit Change Of Use Application For Evaluation,
Amusement Centre,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Amusement Centre,Civic and Community Institution,,Lodgement,Instant Approval,Check with People's Association to obtain their consent
Amusement Centre,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Amusement Centre,Sports & Recreation Buildings,,,Submit Change Of Use Application For Evaluation,
Amusement Centre,Buildings within Historic Conservation Areas,,,Not Allowed,Not in line with the planning intention of the site
Amusement Centre,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Amusement Centre,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Amusement Centre,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Amusement Centre,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Amusement Centre,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
,,,,,
Residential,Shophouses,,,Yes,
Residential,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Residential,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
Residential,Commercial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Residential,Mixed Commercial & Residential Developments,Commercial,,Not Allowed,Not in line with the planning intention of the site
Residential,Mixed Commercial & Residential Developments,Residential,,Submit Change Of Use Application For Evaluation,
Residential,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Residential,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Residential,Buildings within Historic Conservation Areas,,,Yes,
Residential,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Residential,Business 1-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Residential,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Residential,Business 2-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Residential,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Backpackers' Hostel,Shophouses,,,Yes,
Backpackers' Hostel,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Backpackers' Hostel,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
Backpackers' Hostel,Commercial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Backpackers' Hostel,Mixed Commercial & Residential Developments,,,Not Allowed,Not in line with the planning intention of the site
Backpackers' Hostel,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Backpackers' Hostel,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Backpackers' Hostel,Buildings within Historic Conservation Areas,,,Yes,
Backpackers' Hostel,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Backpackers' Hostel,Hotel,,,Submit Change Of Use Application For Evaluation,
Backpackers' Hostel,Business 1-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Backpackers' Hostel,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Backpackers' Hostel,Business 2-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Backpackers' Hostel,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Hotel,Shophouses,,,Yes,
Hotel,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Hotel,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
Hotel,Commercial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Hotel,Mixed Commercial & Residential Developments,,,Not Allowed,Not in line with the planning intention of the site
Hotel,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Hotel,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Hotel,Buildings within Historic Conservation Areas,,,Yes,
Hotel,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Hotel,Hotel,Commercial,,Submit Change Of Use Application For Evaluation,
Hotel,Hotel,Hotel,,No Planning Permission Required,
Hotel,Business 1-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Hotel,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Hotel,Business 2-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Hotel,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Students' Hostel,Shophouses,,,Yes,
Students' Hostel,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Students' Hostel,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
Students' Hostel,Commercial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Students' Hostel,Mixed Commercial & Residential Developments,Commercial,,Not Allowed,Not in line with the planning intention of the site
Students' Hostel,Mixed Commercial & Residential Developments,Residential,,Submit Change Of Use Application For Evaluation,
Students' Hostel,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Students' Hostel,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Students' Hostel,Buildings within Historic Conservation Areas,,,Yes,
Students' Hostel,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
